date,state,country,confirmed
2020-07-25,no,Guinea,42
2020-07-25,no,Guinea-Bissau,26
2020-07-25,no,Guyana,20
2020-07-25,no,Haiti,157
2020-07-25,no,Holy See,0
2020-07-25,no,Honduras,1098
2020-07-25,no,Hungary,596
2020-07-25,no,Iceland,10
2020-07-25,no,India,32060
2020-07-25,no,Indonesia,4714
2020-07-25,no,Iran,15484
2020-07-25,no,Iraq,4284
2020-07-25,no,Ireland,1764
2020-07-25,no,Israel,457
2020-07-25,no,Italy,35102
2020-07-25,no,Jamaica,10
2020-07-25,no,Japan,996
2020-07-25,no,Jordan,11
2020-07-25,no,Kazakhstan,585
2020-07-25,no,Kenya,278
2020-07-25,no,"Korea, South",298
2020-07-25,no,Kosovo,169
2020-07-25,no,Kuwait,429
2020-07-25,no,Kyrgyzstan,1249
2020-07-25,no,Laos,0
2020-07-25,no,Latvia,31
2020-07-25,no,Lebanon,47
2020-07-25,no,Lesotho,9
2020-07-25,no,Liberia,71
2020-07-25,no,Libya,58
2020-07-25,no,Liechtenstein,1
2020-07-25,no,Lithuania,80
2020-07-25,no,Luxembourg,112
2020-07-25,no,MS Zaandam,2
2020-07-25,no,Madagascar,78
2020-07-25,no,Malawi,87
2020-07-25,no,Malaysia,123
2020-07-25,no,Maldives,15
2020-07-25,no,Mali,123
2020-07-25,no,Malta,9
2020-07-25,no,Mauritania,156
2020-07-25,no,Mauritius,10
2020-07-25,no,Mexico,43374
2020-07-25,no,Moldova,732
2020-07-25,no,Monaco,4
2020-07-25,no,Mongolia,0
2020-07-25,no,Montenegro,43
2020-07-25,no,Morocco,305
2020-07-25,no,Mozambique,11
2020-07-25,no,Namibia,7
2020-07-25,no,Nepal,45
2020-07-25,no,Netherlands,6140
2020-07-25,no,New Zealand,22
2020-07-25,no,Nicaragua,108
2020-07-25,no,Niger,69
2020-07-25,no,Nigeria,856
2020-07-25,no,North Macedonia,460
2020-07-25,no,Norway,255
2020-07-25,no,Oman,371
2020-07-25,no,Pakistan,5822
2020-07-25,no,Panama,1275
2020-07-25,no,Papua New Guinea,0
2020-07-25,no,Paraguay,40
2020-07-25,no,Peru,17843
2020-07-25,no,Philippines,1897
2020-07-25,no,Poland,1664
2020-07-25,no,Portugal,1716
2020-07-25,no,Qatar,164
2020-07-25,no,Romania,2165
2020-07-25,no,Russia,13172
2020-07-25,no,Rwanda,5
2020-07-25,no,Saint Kitts and Nevis,0
2020-07-25,no,Saint Lucia,0
2020-07-25,no,Saint Vincent and the Grenadines,0
2020-07-25,no,San Marino,42
2020-07-25,no,Sao Tome and Principe,14
2020-07-25,no,Saudi Arabia,2703
2020-07-25,no,Senegal,187
2020-07-25,no,Serbia,518
2020-07-25,no,Seychelles,0
2020-07-25,no,Sierra Leone,66
2020-07-25,no,Singapore,27
2020-07-25,no,Slovakia,28
2020-07-25,no,Slovenia,116
2020-07-25,no,Somalia,93
2020-07-25,no,South Africa,6655
2020-07-25,no,South Sudan,45
2020-07-25,no,Spain,28432
2020-07-25,no,Sri Lanka,11
2020-07-25,no,Sudan,717
2020-07-25,no,Suriname,23
2020-07-25,no,Sweden,5749
2020-07-25,no,Switzerland,1977
2020-07-25,no,Syria,36
2020-07-25,no,Taiwan*,7
2020-07-25,no,Tajikistan,59
2020-07-25,no,Tanzania,21
2020-07-25,no,Thailand,58
2020-07-25,no,Timor-Leste,0
2020-07-25,no,Togo,17
2020-07-25,no,Trinidad and Tobago,8
2020-07-25,no,Tunisia,50
2020-07-25,no,Turkey,5596
2020-07-25,no,US,147184
2020-07-25,no,Uganda,1
2020-07-25,no,Ukraine,1610
2020-07-25,no,United Arab Emirates,343
2020-07-25,no,United Kingdom,41103
2020-07-25,no,Uruguay,34
2020-07-25,no,Uzbekistan,111
2020-07-25,no,Venezuela,138
2020-07-25,no,Vietnam,0
2020-07-25,no,West Bank and Gaza,75
2020-07-25,no,Western Sahara,1
2020-07-25,no,Yemen,474
2020-07-25,no,Zambia,139
2020-07-25,no,Zimbabwe,34
2020-07-26,Alberta,Canada,178
2020-07-26,Anguilla,United Kingdom,0
2020-07-26,Anhui,China,6
2020-07-26,Aruba,Netherlands,3
2020-07-26,Australian Capital Territory,Australia,3
2020-07-26,Beijing,China,9
2020-07-26,Bermuda,United Kingdom,9
2020-07-26,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-07-26,British Columbia,Canada,191
2020-07-26,British Virgin Islands,United Kingdom,1
2020-07-26,Cayman Islands,United Kingdom,1
2020-07-26,Channel Islands,United Kingdom,47
2020-07-26,Chongqing,China,6
2020-07-26,Curacao,Netherlands,1
2020-07-26,Diamond Princess,Canada,1
2020-07-26,Falkland Islands (Malvinas),United Kingdom,0
2020-07-26,Faroe Islands,Denmark,0
2020-07-26,French Guiana,France,41
2020-07-26,French Polynesia,France,0
2020-07-26,Fujian,China,1
2020-07-26,Gansu,China,2
2020-07-26,Gibraltar,United Kingdom,0
2020-07-26,Grand Princess,Canada,0
2020-07-26,Greenland,Denmark,0
2020-07-26,Guadeloupe,France,14
2020-07-26,Guangdong,China,8
2020-07-26,Guangxi,China,2
2020-07-26,Guizhou,China,2
2020-07-26,Hainan,China,6
2020-07-26,Hebei,China,6
2020-07-26,Heilongjiang,China,13
2020-07-26,Henan,China,22
2020-07-26,Hong Kong,China,18
2020-07-26,Hubei,China,4512
2020-07-26,Hunan,China,4
2020-07-26,Inner Mongolia,China,1
2020-07-26,Isle of Man,United Kingdom,24
2020-07-26,Jiangsu,China,0
2020-07-26,Jiangxi,China,1
2020-07-26,Jilin,China,2
2020-07-26,Liaoning,China,2
2020-07-26,Macau,China,0
2020-07-26,Manitoba,Canada,7
2020-07-26,Martinique,France,15
2020-07-26,Mayotte,France,38
2020-07-26,Montserrat,United Kingdom,1
2020-07-26,New Brunswick,Canada,2
2020-07-26,New Caledonia,France,0
2020-07-26,New South Wales,Australia,49
2020-07-26,Newfoundland and Labrador,Canada,3
2020-07-26,Ningxia,China,0
2020-07-26,Northern Territory,Australia,0
2020-07-26,Northwest Territories,Canada,0
2020-07-26,Nova Scotia,Canada,63
2020-07-26,Ontario,Canada,2806
2020-07-26,Prince Edward Island,Canada,0
2020-07-26,Qinghai,China,0
2020-07-26,Quebec,Canada,5667
2020-07-26,Queensland,Australia,6
2020-07-26,Reunion,France,3
2020-07-26,Saint Barthelemy,France,0
2020-07-26,Saint Pierre and Miquelon,France,0
2020-07-26,Saskatchewan,Canada,16
2020-07-26,Shaanxi,China,3
2020-07-26,Shandong,China,7
2020-07-26,Shanghai,China,7
2020-07-26,Shanxi,China,0
2020-07-26,Sichuan,China,3
2020-07-26,Sint Maarten,Netherlands,15
2020-07-26,South Australia,Australia,4
2020-07-26,St Martin,France,3
2020-07-26,Tasmania,Australia,13
2020-07-26,Tianjin,China,3
2020-07-26,Tibet,China,0
2020-07-26,Turks and Caicos Islands,United Kingdom,2
2020-07-26,Victoria,Australia,77
2020-07-26,Western Australia,Australia,9
2020-07-26,Xinjiang,China,3
2020-07-26,Yukon,Canada,0
2020-07-26,Yunnan,China,2
2020-07-26,Zhejiang,China,1
2020-07-26,no,Afghanistan,1259
2020-07-26,no,Albania,138
2020-07-26,no,Algeria,1155
2020-07-26,no,Andorra,52
2020-07-26,no,Angola,40
2020-07-26,no,Antigua and Barbuda,3
2020-07-26,no,Argentina,2939
2020-07-26,no,Armenia,705
2020-07-26,no,Austria,712
2020-07-26,no,Azerbaijan,417
2020-07-26,no,Bahamas,11
2020-07-26,no,Bahrain,140
2020-07-26,no,Bangladesh,2928
2020-07-26,no,Barbados,7
2020-07-26,no,Belarus,534
2020-07-26,no,Belgium,9821
2020-07-26,no,Belize,2
2020-07-26,no,Benin,35
2020-07-26,no,Bhutan,0
2020-07-26,no,Bolivia,2583
2020-07-26,no,Bosnia and Herzegovina,280
2020-07-26,no,Botswana,1
2020-07-26,no,Brazil,87004
2020-07-26,no,Brunei,3
2020-07-26,no,Bulgaria,340
2020-07-26,no,Burkina Faso,53
2020-07-26,no,Burma,6
2020-07-26,no,Burundi,1
2020-07-26,no,Cabo Verde,22
2020-07-26,no,Cambodia,0
2020-07-26,no,Cameroon,385
2020-07-26,no,Central African Republic,59
2020-07-26,no,Chad,75
2020-07-26,no,Chile,9112
2020-07-26,no,Colombia,8525
2020-07-26,no,Comoros,7
2020-07-26,no,Congo (Brazzaville),51
2020-07-26,no,Congo (Kinshasa),204
2020-07-26,no,Costa Rica,104
2020-07-26,no,Cote d'Ivoire,96
2020-07-26,no,Croatia,136
2020-07-26,no,Cuba,87
2020-07-26,no,Cyprus,19
2020-07-26,no,Czechia,371
2020-07-26,no,Denmark,613
2020-07-26,no,Diamond Princess,13
2020-07-26,no,Djibouti,58
2020-07-26,no,Dominica,0
2020-07-26,no,Dominican Republic,1063
2020-07-26,no,Ecuador,5515
2020-07-26,no,Egypt,4606
2020-07-26,no,El Salvador,400
2020-07-26,no,Equatorial Guinea,51
2020-07-26,no,Eritrea,0
2020-07-26,no,Estonia,69
2020-07-26,no,Eswatini,32
2020-07-26,no,Ethiopia,223
2020-07-26,no,Fiji,0
2020-07-26,no,Finland,329
2020-07-26,no,France,30081
2020-07-26,no,Gabon,49
2020-07-26,no,Gambia,6
2020-07-26,no,Georgia,16
2020-07-26,no,Germany,9124
2020-07-26,no,Ghana,168
2020-07-26,no,Greece,202
2020-07-26,no,Grenada,0
2020-07-26,no,Guatemala,1734
2020-07-26,no,Guinea,43
2020-07-26,no,Guinea-Bissau,26
2020-07-26,no,Guyana,20
2020-07-26,no,Haiti,157
2020-07-26,no,Holy See,0
2020-07-26,no,Honduras,1116
2020-07-26,no,Hungary,596
2020-07-26,no,Iceland,10
2020-07-26,no,India,32771
2020-07-26,no,Indonesia,4781
2020-07-26,no,Iran,15700
2020-07-26,no,Iraq,4362
2020-07-26,no,Ireland,1764
2020-07-26,no,Israel,470
2020-07-26,no,Italy,35107
2020-07-26,no,Jamaica,10
2020-07-26,no,Japan,998
2020-07-26,no,Jordan,11
2020-07-26,no,Kazakhstan,585
2020-07-26,no,Kenya,280
2020-07-26,no,"Korea, South",299
2020-07-26,no,Kosovo,177
2020-07-26,no,Kuwait,433
2020-07-26,no,Kyrgyzstan,1277
2020-07-26,no,Laos,0
2020-07-26,no,Latvia,31
2020-07-26,no,Lebanon,51
2020-07-26,no,Lesotho,12
2020-07-26,no,Liberia,72
2020-07-26,no,Libya,60
2020-07-26,no,Liechtenstein,1
2020-07-26,no,Lithuania,80
2020-07-26,no,Luxembourg,112
2020-07-26,no,MS Zaandam,2
2020-07-26,no,Madagascar,85
2020-07-26,no,Malawi,99
2020-07-26,no,Malaysia,124
2020-07-26,no,Maldives,15
2020-07-26,no,Mali,123
2020-07-26,no,Malta,9
2020-07-26,no,Mauritania,156
2020-07-26,no,Mauritius,10
2020-07-26,no,Mexico,43680
2020-07-26,no,Moldova,735
2020-07-26,no,Monaco,4
2020-07-26,no,Mongolia,0
2020-07-26,no,Montenegro,43
2020-07-26,no,Morocco,313
2020-07-26,no,Mozambique,11
2020-07-26,no,Namibia,8
2020-07-26,no,Nepal,45
2020-07-26,no,Netherlands,6159
2020-07-26,no,New Zealand,22
2020-07-26,no,Nicaragua,108
2020-07-26,no,Niger,69
2020-07-26,no,Nigeria,858
2020-07-26,no,North Macedonia,460
2020-07-26,no,Norway,255
2020-07-26,no,Oman,384
2020-07-26,no,Pakistan,5822
2020-07-26,no,Panama,1294
2020-07-26,no,Papua New Guinea,0
2020-07-26,no,Paraguay,41
2020-07-26,no,Peru,17843
2020-07-26,no,Philippines,1932
2020-07-26,no,Poland,1671
2020-07-26,no,Portugal,1717
2020-07-26,no,Qatar,165
2020-07-26,no,Romania,2187
2020-07-26,no,Russia,13249
2020-07-26,no,Rwanda,5
2020-07-26,no,Saint Kitts and Nevis,0
2020-07-26,no,Saint Lucia,0
2020-07-26,no,Saint Vincent and the Grenadines,0
2020-07-26,no,San Marino,42
2020-07-26,no,Sao Tome and Principe,14
2020-07-26,no,Saudi Arabia,2733
2020-07-26,no,Senegal,191
2020-07-26,no,Serbia,534
2020-07-26,no,Seychelles,0
2020-07-26,no,Sierra Leone,66
2020-07-26,no,Singapore,27
2020-07-26,no,Slovakia,28
2020-07-26,no,Slovenia,116
2020-07-26,no,Somalia,93
2020-07-26,no,South Africa,6769
2020-07-26,no,South Sudan,45
2020-07-26,no,Spain,28432
2020-07-26,no,Sri Lanka,11
2020-07-26,no,Sudan,717
2020-07-26,no,Suriname,23
2020-07-26,no,Sweden,5755
2020-07-26,no,Switzerland,1977
2020-07-26,no,Syria,38
2020-07-26,no,Taiwan*,7
2020-07-26,no,Tajikistan,59
2020-07-26,no,Tanzania,21
2020-07-26,no,Thailand,58
2020-07-26,no,Timor-Leste,0
2020-07-26,no,Togo,18
2020-07-26,no,Trinidad and Tobago,8
2020-07-26,no,Tunisia,50
2020-07-26,no,Turkey,5613
2020-07-26,no,US,147656
2020-07-26,no,Uganda,2
2020-07-26,no,Ukraine,1625
2020-07-26,no,United Arab Emirates,344
2020-07-26,no,United Kingdom,41111
2020-07-26,no,Uruguay,34
2020-07-26,no,Uzbekistan,116
2020-07-26,no,Venezuela,142
2020-07-26,no,Vietnam,0
2020-07-26,no,West Bank and Gaza,76
2020-07-26,no,Western Sahara,1
2020-07-26,no,Yemen,479
2020-07-26,no,Zambia,139
2020-07-26,no,Zimbabwe,34
2020-07-27,Alberta,Canada,186
2020-07-27,Anguilla,United Kingdom,0
2020-07-27,Anhui,China,6
2020-07-27,Aruba,Netherlands,3
2020-07-27,Australian Capital Territory,Australia,3
2020-07-27,Beijing,China,9
2020-07-27,Bermuda,United Kingdom,9
2020-07-27,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-07-27,British Columbia,Canada,193
2020-07-27,British Virgin Islands,United Kingdom,1
2020-07-27,Cayman Islands,United Kingdom,1
2020-07-27,Channel Islands,United Kingdom,47
2020-07-27,Chongqing,China,6
2020-07-27,Curacao,Netherlands,1
2020-07-27,Diamond Princess,Canada,1
2020-07-27,Falkland Islands (Malvinas),United Kingdom,0
2020-07-27,Faroe Islands,Denmark,0
2020-07-27,French Guiana,France,42
2020-07-27,French Polynesia,France,0
2020-07-27,Fujian,China,1
2020-07-27,Gansu,China,2
2020-07-27,Gibraltar,United Kingdom,0
2020-07-27,Grand Princess,Canada,0
2020-07-27,Greenland,Denmark,0
2020-07-27,Guadeloupe,France,14
2020-07-27,Guangdong,China,8
2020-07-27,Guangxi,China,2
2020-07-27,Guizhou,China,2
2020-07-27,Hainan,China,6
2020-07-27,Hebei,China,6
2020-07-27,Heilongjiang,China,13
2020-07-27,Henan,China,22
2020-07-27,Hong Kong,China,22
2020-07-27,Hubei,China,4512
2020-07-27,Hunan,China,4
2020-07-27,Inner Mongolia,China,1
2020-07-27,Isle of Man,United Kingdom,24
2020-07-27,Jiangsu,China,0
2020-07-27,Jiangxi,China,1
2020-07-27,Jilin,China,2
2020-07-27,Liaoning,China,2
2020-07-27,Macau,China,0
2020-07-27,Manitoba,Canada,7
2020-07-27,Martinique,France,15
2020-07-27,Mayotte,France,38
2020-07-27,Montserrat,United Kingdom,1
2020-07-27,New Brunswick,Canada,2
2020-07-27,New Caledonia,France,0
2020-07-27,New South Wales,Australia,49
2020-07-27,Newfoundland and Labrador,Canada,3
2020-07-27,Ningxia,China,0
2020-07-27,Northern Territory,Australia,0
2020-07-27,Northwest Territories,Canada,0
2020-07-27,Nova Scotia,Canada,63
2020-07-27,Ontario,Canada,2807
2020-07-27,Prince Edward Island,Canada,0
2020-07-27,Qinghai,China,0
2020-07-27,Quebec,Canada,5667
2020-07-27,Queensland,Australia,6
2020-07-27,Reunion,France,4
2020-07-27,Saint Barthelemy,France,0
2020-07-27,Saint Pierre and Miquelon,France,0
2020-07-27,Saskatchewan,Canada,16
2020-07-27,Shaanxi,China,3
2020-07-27,Shandong,China,7
2020-07-27,Shanghai,China,7
2020-07-27,Shanxi,China,0
2020-07-27,Sichuan,China,3
2020-07-27,Sint Maarten,Netherlands,15
2020-07-27,South Australia,Australia,4
2020-07-27,St Martin,France,3
2020-07-27,Tasmania,Australia,13
2020-07-27,Tianjin,China,3
2020-07-27,Tibet,China,0
2020-07-27,Turks and Caicos Islands,United Kingdom,2
2020-07-27,Victoria,Australia,83
2020-07-27,Western Australia,Australia,9
2020-07-27,Xinjiang,China,3
2020-07-27,Yukon,Canada,0
2020-07-27,Yunnan,China,2
2020-07-27,Zhejiang,China,1
2020-07-27,no,Afghanistan,1269
2020-07-27,no,Albania,144
2020-07-27,no,Algeria,1163
2020-07-27,no,Andorra,52
2020-07-27,no,Angola,41
2020-07-27,no,Antigua and Barbuda,3
2020-07-27,no,Argentina,3059
2020-07-27,no,Armenia,711
2020-07-27,no,Austria,713
2020-07-27,no,Azerbaijan,423
2020-07-27,no,Bahamas,11
2020-07-27,no,Bahrain,141
2020-07-27,no,Bangladesh,2965
2020-07-27,no,Barbados,7
2020-07-27,no,Belarus,538
2020-07-27,no,Belgium,9822
2020-07-27,no,Belize,2
2020-07-27,no,Benin,35
2020-07-27,no,Bhutan,0
2020-07-27,no,Bolivia,2647
2020-07-27,no,Bosnia and Herzegovina,294
2020-07-27,no,Botswana,2
2020-07-27,no,Brazil,87618
2020-07-27,no,Brunei,3
2020-07-27,no,Bulgaria,347
2020-07-27,no,Burkina Faso,53
2020-07-27,no,Burma,6
2020-07-27,no,Burundi,1
2020-07-27,no,Cabo Verde,22
2020-07-27,no,Cambodia,0
2020-07-27,no,Cameroon,391
2020-07-27,no,Central African Republic,59
2020-07-27,no,Chad,75
2020-07-27,no,Chile,9187
2020-07-27,no,Colombia,8777
2020-07-27,no,Comoros,7
2020-07-27,no,Congo (Brazzaville),54
2020-07-27,no,Congo (Kinshasa),208
2020-07-27,no,Costa Rica,115
2020-07-27,no,Cote d'Ivoire,96
2020-07-27,no,Croatia,139
2020-07-27,no,Cuba,87
2020-07-27,no,Cyprus,19
2020-07-27,no,Czechia,373
2020-07-27,no,Denmark,613
2020-07-27,no,Diamond Princess,13
2020-07-27,no,Djibouti,58
2020-07-27,no,Dominica,0
2020-07-27,no,Dominican Republic,1083
2020-07-27,no,Ecuador,5532
2020-07-27,no,Egypt,4652
2020-07-27,no,El Salvador,408
2020-07-27,no,Equatorial Guinea,51
2020-07-27,no,Eritrea,0
2020-07-27,no,Estonia,69
2020-07-27,no,Eswatini,34
2020-07-27,no,Ethiopia,228
2020-07-27,no,Fiji,0
2020-07-27,no,Finland,329
2020-07-27,no,France,30096
2020-07-27,no,Gabon,49
2020-07-27,no,Gambia,8
2020-07-27,no,Georgia,16
2020-07-27,no,Germany,9125
2020-07-27,no,Ghana,168
2020-07-27,no,Greece,202
2020-07-27,no,Grenada,0
2020-07-27,no,Guatemala,1761
2020-07-27,no,Guinea,45
2020-07-27,no,Guinea-Bissau,26
2020-07-27,no,Guyana,20
2020-07-27,no,Haiti,158
2020-07-27,no,Holy See,0
2020-07-27,no,Honduras,1166
2020-07-27,no,Hungary,596
2020-07-27,no,Iceland,10
2020-07-27,no,India,33408
2020-07-27,no,Indonesia,4838
2020-07-27,no,Iran,15912
2020-07-27,no,Iraq,4458
2020-07-27,no,Ireland,1764
2020-07-27,no,Israel,474
2020-07-27,no,Italy,35112
2020-07-27,no,Jamaica,10
2020-07-27,no,Japan,998
2020-07-27,no,Jordan,11
2020-07-27,no,Kazakhstan,585
2020-07-27,no,Kenya,285
2020-07-27,no,"Korea, South",300
2020-07-27,no,Kosovo,185
2020-07-27,no,Kuwait,438
2020-07-27,no,Kyrgyzstan,1301
2020-07-27,no,Laos,0
2020-07-27,no,Latvia,31
2020-07-27,no,Lebanon,51
2020-07-27,no,Lesotho,12
2020-07-27,no,Liberia,72
2020-07-27,no,Libya,64
2020-07-27,no,Liechtenstein,1
2020-07-27,no,Lithuania,80
2020-07-27,no,Luxembourg,112
2020-07-27,no,MS Zaandam,2
2020-07-27,no,Madagascar,91
2020-07-27,no,Malawi,99
2020-07-27,no,Malaysia,124
2020-07-27,no,Maldives,15
2020-07-27,no,Mali,124
2020-07-27,no,Malta,9
2020-07-27,no,Mauritania,156
2020-07-27,no,Mauritius,10
2020-07-27,no,Mexico,44022
2020-07-27,no,Moldova,748
2020-07-27,no,Monaco,4
2020-07-27,no,Mongolia,0
2020-07-27,no,Montenegro,45
2020-07-27,no,Morocco,316
2020-07-27,no,Mozambique,11
2020-07-27,no,Namibia,8
2020-07-27,no,Nepal,48
2020-07-27,no,Netherlands,6141
2020-07-27,no,New Zealand,22
2020-07-27,no,Nicaragua,108
2020-07-27,no,Niger,69
2020-07-27,no,Nigeria,860
2020-07-27,no,North Macedonia,466
2020-07-27,no,Norway,255
2020-07-27,no,Oman,393
2020-07-27,no,Pakistan,5842
2020-07-27,no,Panama,1322
2020-07-27,no,Papua New Guinea,0
2020-07-27,no,Paraguay,43
2020-07-27,no,Peru,18418
2020-07-27,no,Philippines,1945
2020-07-27,no,Poland,1676
2020-07-27,no,Portugal,1719
2020-07-27,no,Qatar,165
2020-07-27,no,Romania,2206
2020-07-27,no,Russia,13334
2020-07-27,no,Rwanda,5
2020-07-27,no,Saint Kitts and Nevis,0
2020-07-27,no,Saint Lucia,0
2020-07-27,no,Saint Vincent and the Grenadines,0
2020-07-27,no,San Marino,42
2020-07-27,no,Sao Tome and Principe,14
2020-07-27,no,Saudi Arabia,2760
2020-07-27,no,Senegal,194
2020-07-27,no,Serbia,543
2020-07-27,no,Seychelles,0
2020-07-27,no,Sierra Leone,66
2020-07-27,no,Singapore,27
2020-07-27,no,Slovakia,28
2020-07-27,no,Slovenia,116
2020-07-27,no,Somalia,93
2020-07-27,no,South Africa,7067
2020-07-27,no,South Sudan,46
2020-07-27,no,Spain,28434
2020-07-27,no,Sri Lanka,11
2020-07-27,no,Sudan,720
2020-07-27,no,Suriname,24
2020-07-27,no,Sweden,5759
2020-07-27,no,Switzerland,1978
2020-07-27,no,Syria,40
2020-07-27,no,Taiwan*,7
2020-07-27,no,Tajikistan,60
2020-07-27,no,Tanzania,21
2020-07-27,no,Thailand,58
2020-07-27,no,Timor-Leste,0
2020-07-27,no,Togo,18
2020-07-27,no,Trinidad and Tobago,8
2020-07-27,no,Tunisia,50
2020-07-27,no,Turkey,5630
2020-07-27,no,US,148776
2020-07-27,no,Uganda,2
2020-07-27,no,Ukraine,1636
2020-07-27,no,United Arab Emirates,345
2020-07-27,no,United Kingdom,41114
2020-07-27,no,Uruguay,35
2020-07-27,no,Uzbekistan,121
2020-07-27,no,Venezuela,146
2020-07-27,no,Vietnam,0
2020-07-27,no,West Bank and Gaza,78
2020-07-27,no,Western Sahara,1
2020-07-27,no,Yemen,483
2020-07-27,no,Zambia,140
2020-07-27,no,Zimbabwe,36
2020-07-28,Alberta,Canada,187
2020-07-28,Anguilla,United Kingdom,0
2020-07-28,Anhui,China,6
2020-07-28,Aruba,Netherlands,3
2020-07-28,Australian Capital Territory,Australia,3
2020-07-28,Beijing,China,9
2020-07-28,Bermuda,United Kingdom,9
2020-07-28,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-07-28,British Columbia,Canada,194
2020-07-28,British Virgin Islands,United Kingdom,1
2020-07-28,Cayman Islands,United Kingdom,1
2020-07-28,Channel Islands,United Kingdom,47
2020-07-28,Chongqing,China,6
2020-07-28,Curacao,Netherlands,1
2020-07-28,Diamond Princess,Canada,1
2020-07-28,Falkland Islands (Malvinas),United Kingdom,0
2020-07-28,Faroe Islands,Denmark,0
2020-07-28,French Guiana,France,43
2020-07-28,French Polynesia,France,0
2020-07-28,Fujian,China,1
2020-07-28,Gansu,China,2
2020-07-28,Gibraltar,United Kingdom,0
2020-07-28,Grand Princess,Canada,0
2020-07-28,Greenland,Denmark,0
2020-07-28,Guadeloupe,France,14
2020-07-28,Guangdong,China,8
2020-07-28,Guangxi,China,2
2020-07-28,Guizhou,China,2
2020-07-28,Hainan,China,6
2020-07-28,Hebei,China,6
2020-07-28,Heilongjiang,China,13
2020-07-28,Henan,China,22
2020-07-28,Hong Kong,China,23
2020-07-28,Hubei,China,4512
2020-07-28,Hunan,China,4
2020-07-28,Inner Mongolia,China,1
2020-07-28,Isle of Man,United Kingdom,24
2020-07-28,Jiangsu,China,0
2020-07-28,Jiangxi,China,1
2020-07-28,Jilin,China,2
2020-07-28,Liaoning,China,2
2020-07-28,Macau,China,0
2020-07-28,Manitoba,Canada,8
2020-07-28,Martinique,France,15
2020-07-28,Mayotte,France,38
2020-07-28,Montserrat,United Kingdom,1
2020-07-28,New Brunswick,Canada,2
2020-07-28,New Caledonia,France,0
2020-07-28,New South Wales,Australia,49
2020-07-28,Newfoundland and Labrador,Canada,3
2020-07-28,Ningxia,China,0
2020-07-28,Northern Territory,Australia,0
2020-07-28,Northwest Territories,Canada,0
2020-07-28,Nova Scotia,Canada,63
2020-07-28,Ontario,Canada,2812
2020-07-28,Prince Edward Island,Canada,0
2020-07-28,Qinghai,China,0
2020-07-28,Quebec,Canada,5670
2020-07-28,Queensland,Australia,6
2020-07-28,Reunion,France,4
2020-07-28,Saint Barthelemy,France,0
2020-07-28,Saint Pierre and Miquelon,France,0
2020-07-28,Saskatchewan,Canada,17
2020-07-28,Shaanxi,China,3
2020-07-28,Shandong,China,7
2020-07-28,Shanghai,China,7
2020-07-28,Shanxi,China,0
2020-07-28,Sichuan,China,3
2020-07-28,Sint Maarten,Netherlands,15
2020-07-28,South Australia,Australia,4
2020-07-28,St Martin,France,3
2020-07-28,Tasmania,Australia,13
2020-07-28,Tianjin,China,3
2020-07-28,Tibet,China,0
2020-07-28,Turks and Caicos Islands,United Kingdom,2
2020-07-28,Victoria,Australia,92
2020-07-28,Western Australia,Australia,9
2020-07-28,Xinjiang,China,3
2020-07-28,Yukon,Canada,0
2020-07-28,Yunnan,China,2
2020-07-28,Zhejiang,China,1
2020-07-28,no,Afghanistan,1270
2020-07-28,no,Albania,148
2020-07-28,no,Algeria,1174
2020-07-28,no,Andorra,52
2020-07-28,no,Angola,47
2020-07-28,no,Antigua and Barbuda,3
2020-07-28,no,Argentina,3179
2020-07-28,no,Armenia,719
2020-07-28,no,Austria,713
2020-07-28,no,Azerbaijan,430
2020-07-28,no,Bahamas,11
2020-07-28,no,Bahrain,141
2020-07-28,no,Bangladesh,3000
2020-07-28,no,Barbados,7
2020-07-28,no,Belarus,543
2020-07-28,no,Belgium,9833
2020-07-28,no,Belize,2
2020-07-28,no,Benin,35
2020-07-28,no,Bhutan,0
2020-07-28,no,Bolivia,2720
2020-07-28,no,Bosnia and Herzegovina,297
2020-07-28,no,Botswana,2
2020-07-28,no,Brazil,88539
2020-07-28,no,Brunei,3
2020-07-28,no,Bulgaria,355
2020-07-28,no,Burkina Faso,53
2020-07-28,no,Burma,6
2020-07-28,no,Burundi,1
2020-07-28,no,Cabo Verde,22
2020-07-28,no,Cambodia,0
2020-07-28,no,Cameroon,391
2020-07-28,no,Central African Republic,59
2020-07-28,no,Chad,75
2020-07-28,no,Chile,9240
2020-07-28,no,Colombia,9074
2020-07-28,no,Comoros,7
2020-07-28,no,Congo (Brazzaville),54
2020-07-28,no,Congo (Kinshasa),208
2020-07-28,no,Costa Rica,125
2020-07-28,no,Cote d'Ivoire,98
2020-07-28,no,Croatia,140
2020-07-28,no,Cuba,87
2020-07-28,no,Cyprus,19
2020-07-28,no,Czechia,374
2020-07-28,no,Denmark,613
2020-07-28,no,Diamond Princess,13
2020-07-28,no,Djibouti,58
2020-07-28,no,Dominica,0
2020-07-28,no,Dominican Republic,1101
2020-07-28,no,Ecuador,5584
2020-07-28,no,Egypt,4691
2020-07-28,no,El Salvador,417
2020-07-28,no,Equatorial Guinea,51
2020-07-28,no,Eritrea,0
2020-07-28,no,Estonia,69
